gameid,review,steam_purchase
ELDEN_RING,이 게임 사서 해보실분은 공략은 최소한치로 보시고 플레이 하시는걸 추천드립니다 좀 오래걸리더라도 천천히 오래오래 즐기면 좋잖아요 엔딩을 보는것만이 목적이 아니라 여행 그 자체를 즐기면서 맵 하나하나 둘러보면서 숨겨진 요소를 발견할때는 정말 재밌답니다 몇몇 사람들이 게임 결국 하는 게 보스잡고 잡몹잡고 컨텐츠 없다고 하는데 저는 그렇게 안 느껴졌습니다 맵 천천히 둘러보면서 하나하나 발견해가는게 정말 재밌더라구요,True
ELDEN_RING,아이 엠 말레니아 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이드 오브 미켈라 아이 엠 말레이나 블레이,True
ELDEN_RING,오늘도 나는 그들에게 메세지를 남긴다 이 너머 숨겨진 길 있다,True
ELDEN_RING,스케일이 매우매우 크다 친구들과 진행 상황을 공유하는데 서로 다른 게임을 하는 것 같은 생각이 들 정도로 사람에 따라 자유도와 진행 순서가 천차만별이다 그만큼 초회차때는 탐험하고 던전을 찾는 재미가 쏠쏠하다 다크 소울 시리즈를 해보고 평타만 남발해서 적을 죽이는 버릇이 들었다면 꽤 힘들 것이다 엘든 링에서는 전회 강공격 점프공격의 데미지와 효율이 소울 시리즈보다 월등히 좋아졌다 이러한 기술들과 마상 전투 등의 시스템을 적절히 섞어 쓰면 난이도가 내려가는,True
ELDEN_RING,다크소울류 게임을 안해본 분들에게 계속되는 도전 끝에 얻는 성취감이 좋은 분들에게도 추천 자유도가 높은 게임을 좋아하나 처럼 너무 과한 자유도 보다는 스토리 중심의 게임을 하고 싶은 분들에게 추천 엘든링 같은 경우 정말 많은 엇박 공격이 존재함에도 너무 어려운 난이도가 아니기에 생각보다 진입 장벽을 낮춤 초보자 분들에게 절대 쉬운 난이도는 아님 가격이 살짝 비싸다고 느낄 수는 있지만 가겨 대비 정말 좋은 게임 마지막으로 유튜브를 보고 재밌겠다 생각해서 ,True
ELDEN_RING,목표는 구멍 그리고 씨앗 바쳐라,True
ELDEN_RING,모든 도전과제를 완수하고 나는 진정한 엘데의 왕이 되었다,True
ELDEN_RING,알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 알겠는가 ,True
ELDEN_RING,장미꽃 니가 먼저 재수없게 굴었잖아 아,True
ELDEN_RING,알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 알겠는가 미켈라의칼날말레니아를 ,True
ELDEN_RING,말레니아 씨발년 겜 졷같이하네,True
ELDEN_RING,시간 플레이하며 도전과제 달성 후 작성해보는 후기 오랜만에 이만큼 몰입하며 즐겨본 적이 언제였나 싶을 정도로 재밌게 했습니다 프롬식 간접적 스토리텔링 방식이 환상적인 아트웍과 어우러지며 상상력을 자극하네요 다만 중후반부의 레벨 디자인이나 보스 디자인에 있어서는 좀 짜증이 많이 났습니다 우선 단점으로 꼽자면 불합리한 보스 디자인이 생각외로 매우 많습니다 적사자성에서 등장하는 도가니 혼종 듀오나 신의 살갗 듀오는 영체 없이 잡기에는 스트레스만 오지게 쌓이고,True
ELDEN_RING,모든 곳을 탐험하는데만 주가 걸렸다 나는 모든 엔딩을 찾으러 오늘도 떠난다,True
ELDEN_RING,스트리머 하는거 보고 재밌어 보인다는 생각에 그냥 큰 생각 없이 하다가 시간이 넘는 여행을 하였습니다 그러고 나서 이 게임의 공략 영상이나 팁들을 보며 부족한 부분들을 채워나갔습니다 지금에 다다르며 모든 도전과제를 클리어 하였습니다 도중에 버그와 어이없는 부분에 화가 나기도 하였지만 전체적으로 보았을 때 년 저의 최고의 게임이었습니다 이 게임을 만들어준 제작자분들에게 다시한 번 감사하다고 말하고 싶습니다,True
ELDEN_RING,엘든링 최적화좀,True
ELDEN_RING,매우 재밌음 진짜 얼마만에 이렇게 미친듯이 겜하는지 모르겠음 엔비디아 제어판 수직동기 빠르게 설정하고 하세요 최적화문제 있다고 하지만 와 둘다 구매해서 플레이해봤지만 사양이 괜찮다면 가 더 낫습니다 이하로 잘 안떨어짐 가끔 드랍구간 있긴하지만요,True
ELDEN_RING,곰 어떤새끼가 만들었냐,True
ELDEN_RING,회차는 반드시 공략 영상 일체 안보고 대가리 깨지면서 해보기 추천 회차가 주는 아무것도 모를때의 재미를 놓치지 마세요,True
ELDEN_RING,눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고 눌렀다고,True
ELDEN_RING,공략을 보지말라고 말씀드리고 싶네요 모르는 세계를 모르는 대로 자유롭게 여행하세요 당신의 목적을 이루기 위해 약한 당신은 세계의 비밀을 파해쳐야합니다 그렇게 흘러가다가 운명을 만나실겁니다 그렇게 즐기면 참 재밌습니다 탐험하세요 미지의 세계를,True
ELDEN_RING,나는 프레임드랍 조금있고 프리징현상 없어서 개추,True
ELDEN_RING,엘든 링 세시간 플레이 후기 최적화 현재 가장 뜨겁게 논란이 되고 있는 화두인 최적화는 긴급한 패치가 필요한 수준 이라고 생각합니다 게임이 실행되지 않거나 크래시가 발생하는 현상 등을 겪어보지는 못했지만 프레임 드랍과 자잘한 끊김은 크게 심각하다고 느꼈는데요 를 누르면 일시 정지를 할 수 있는 게임도 아니다보니 계속되는 프레임 드랍은 스트레스를 유발했으며 설정을 건드리면 막을 수 있을지라도 발매 직후인 현재 게이머들이 공통적으로 손쉽게 대응할 수 있는 ,True
ELDEN_RING,잘만든 스꼴라,True
ELDEN_RING,존나재밌네뒤질래,True
ELDEN_RING,일날 퇴사 일날 아침부터 매일매일 하루 시간씩만 자면서 망자짓한 보람이 있다 트레일러 음악만 안들었어도 그 미친 관악기 세션만 거기서 틀어주지 않았더라도 프롬 특유의 어두운 서사뿐만 아니라 야망이 기다리고 있을 거라는 기대감이 불타오르지는 않았을 텐데 음악을 들은 시점에서 마음은 아무래도 림그레이브에 가있던 모양이다 다크 소울 의 막보스는 말할 필요도 없고 의 막보스는 그 모든 설정 음악 무브셋에 담긴 모든 의미에 감사하며 싸웠었다 특히나 고리의 도시 ,True
ELDEN_RING,말라리아 모기 씹새끼야 제발 피흡하지말고 돌진하지말고 뒤져라 씨발,True
ELDEN_RING,이 너머 기쁨 있다 즉 엘든 링 오오 엘든 링,True
ELDEN_RING,하얀화면에서 튕기기만해서 겜 자체를 못하는중,True
ELDEN_RING,확실히 엘든링을 사고 나서 내 인생이 달라졌다 원래는 고딩때 일진 눈도 못마주치고 쓰레기 아무데나 버리고 침 찍찍 뱉고 했는데 엘든링 빛바랜 자 오너가 되고나니깐 품위유지 할려고 스스로 노력할려고한다 방금도 길바닥에 포스틱봉지 버려져있길래 주워서 쓰레기통에 버리고왔다 학생때는 일진은 커녕 같은 찐따 눈도 못마주쳤는데 이제는 배달음식 주문할때도 큰 소리로 또박또박말하고 편의점 피시방에서도 알바생이랑 눈마주치기 가능해졋다 아무리 기분 나쁜 거 같은 일이 생,True
ELDEN_RING,처음 느낀 건 조작감은 다크소울 인데 오픈월드 느낌은 스카이림 회차는 전맵 쭉 돌아다니면서 템 먹으면서 진행하는 재미가 있는 반면 다회차 갈수록 특정 조건이 돼야 갈 수 있는 맵들은 귀찮기도 하고 오래 걸려서 지나치게 되는 느낌 그리고 거대한 룬도 회차 넘어갈 때마다 사라져서 다시 가지러 가야 하는 번거로움 때문에 그냥 무시하고 진행하게 되는 듯 던전과 폐허 그리고 봉인 감옥 필드 상인 시간 그리고 날씨 특정 시간에 발생되는 이벤트가 생겨서 재밌다 오픈,True
ELDEN_RING,오픈크리틱 점,True
ELDEN_RING,나는 엘데의 진정한 왕이다,True
ELDEN_RING,말레니아 씨발년아,True
ELDEN_RING,렉만 아니었어도 진짜 좋은 게임인데 잘 돌아가다가 갑자기 멈칫하니 더 짜증남,True
ELDEN_RING,씨발 렉 멈춰,True
ELDEN_RING,그럴 자격 없다 오오 그럴 자격 없다,True
ELDEN_RING,오랬동안 기다려온 엘든링 엔딩까지 달리면서 하루종일 생각날 정도로 재미있게 플레이했다 하지만 그와 별개로 아쉬운점도 많았다 먼저 엘든링의 장점부터 살펴보자면 다크소울을 계승하는 완성도높은 시스템과 전투액션 특히 엘든링에서는 전회의 수가 전작들과 비교할수도 없이 많아지고 화려해졌다 그리고 커스터 마이징까지 가능해지면서 색다른 재미를 준다 이번작에서는 또한 점프액션이 추가되었는데 이로 인해서 플랫포머 형식의 디자인이 많아져 깨알같은 재미를 더한다 오픈월드를,True
ELDEN_RING,프롬 소프트웨어의 야심작 엘든링 소울 시리즈로 유명한 개발사 프롬 스프트웨어에서 개발한 오픈월드 소울류 엘든링 입니다 소울 시리즈 블러드본 세키로의 디렉터 미야자키 히데타카와 얼음과 불의 노래 왕좌의 게임 작가 조지 마틴이 함께 세계관을 구축했습니다 본 게임은 소울류이자 소울시리즈의 정신적 후속작이기에 전작인 다크소울 와 비교하면서 리뷰를 작성했습니다 밀도 있고 탐험적인 맵 디자인 엘든링의 맵은 전작인 다크소울 의 일자형 던전 구조가 아닌 오픈월드로 개,True
ELDEN_RING,화면이 자꾸 꺼집니다 왜그럴까요,True
ELDEN_RING,너무 재밌고,True
ELDEN_RING,시발 날 엘든링 속으로 보내줘,True
ELDEN_RING,나만 못맞춰 나만 못피해 나만 못잡아 나만 이벤트못봐 나만 랙걸려,True
ELDEN_RING,회차로 캐릭터를 돌리고 도전과제 퍼 채우고 리뷰씀 난이도 말이 많았는데 노영체 해보면 느끼겠지만 난이도 자체가 엇박에 광역기에 트릭까지 넣는 놈도 있어서 엄청 높았음 특히 근캐할때 토 나올정도로 근데 시간지나면서 여러 전회들이 발굴되고 특히 사냥개의 스탭이란 전회를 쓰면서 전작이랑 비슷하거나 쉬울정도로 난이도가 내려가더라 게임자체가 시스템을 활용하라고 보스들을 만들어 놨다고 생각함 시스템을 안쓰고 전작처럼 구르기 평타만 하기엔 버거울 정도였음 프롬이 밀,True
ELDEN_RING,직장에서 받은 스트레스 그대로 여기서도 받았음,True
ELDEN_RING,혹시라도 나는 문제없이 잘 돌아가겠지 라고 생각하는 사람들 보세요 니 얘기야,True
ELDEN_RING,어리석은 야심은 잊고 환불하러 갑니다,True
ELDEN_RING,최적화 이슈는 제외하고 게임 재미로만 평가한다면 씹갓겜 기존 소울류 팬들한테는 초갓겜이지만 기존에 소울 시리즈를 싫어하시는 분들은 구매 안하시는거 추천합니다,True
ELDEN_RING,오오 그럴자격없다 오오 그럴자격없다,True
ELDEN_RING,플레이 환경 해상도 그래픽 설정 높음 그래픽 년에 출시된 게임이라고는 믿기지 않는 기존 소울 류 그래픽을 그대로 계승 하였습니다 물론 이 부분은 게임성을 고려하면 상대적으로 중요하지는 않기에 넘어가겠습니다 최적화 및 설정 여타 게임들에 비해서 연출 대비 최적화 부문에서는 굉장히 미흡 합니다 옵션을 타협하지 않았다고는 하지만 고사양 기준으로도 프레임이 유지되지 않는다는 것은 분명한 문제죠 게다가 현 시점에서는 의미가 없겠지만 프레임 제한이 으로 고정되어 ,True
ELDEN_RING,하얀화면 실행오류 어떻게 하는데 나도 엘든링 하고싶다고 슈밤,True
ELDEN_RING,게임 자체는 초반은 괜찮은 편인데 프레임 드랍이랑 스터터링 때문에 플레이 경험이 별로 안 좋습니다 급하지 않은 분들은 패치 좀 되고 게임 전체 밸런스가 괜찮아지면 구매하시는 걸 추천 드립니다,True
ELDEN_RING,다크소울 는 포기했지만 이 게임은 도전 정신이 생기네요,True
ELDEN_RING,이전과 달리 쉽다고 난리던데 그런점은 초보자들 위한 추가 요소잖음 그거 안쓰고 하면 하드코어한게임 원하는 사람들에게 맞지 않나요 초보 입장에선 충분히 재미 있음 할것도 많고,True
ELDEN_RING,내 인생 최고의 똥 손인 나도 소울류 게임을 즐길 수 있다니,True
ELDEN_RING,여러분 만약에 어쩌다가 저어 기 짐승신전 오시게 되시면 흑드라군이 하나 뒤돌아 서있을텐데 엥간하면 건들지마요 트리가드놈이랑 달리 여러분을 원큐에 축복으로 발사 해줍니다 물론 소환수 늑대도 한방에 다들 퇴근들 해버리시니 참고 바닥에 보면 원거리로 공략하라는 말이 있는데 법사는 모르겠지만 일반캐로 그러면 모래알갱이 던지는 데미지 볼수있고 또한 내부라고 안심하고 개기다가 사자후 두방맞고 축복으로 돌아가는 신비로움도 겪게되니까 알아둬용,True
ELDEN_RING,게임이 안되잖아,True
ELDEN_RING,소울류 그닥 좋아하지는 않는데 요놈은 물건임 맵도 크고 아름다워서 탐험하는 재미가 쏠쏠함 캐릭터 육성 개꿀잼 그리고 죽어가면서 보스 패턴 익히고 조졌을때 그 희열감이란 장난아님 프롬식 오픈월드 소울게임 나중에 또 나오거나 나오면 무조건 산다,True
ELDEN_RING,최적화가 구리든 보스가 악랄하게 어렵든 가장 큰 문제는 초장부터 닼소류 처음하는 촉나라 유비들한테 남쪽 손권 사자 안치고 북쪽의 조조 멀키트 먼저 치라는 제작자놈들의 길 안내다 점성 렙찍누 동료 영체 고기방패로 어떻게든 잡았다,True
ELDEN_RING,사양 충분히 맞췄는데 프레임 시발년들아,True
ELDEN_RING,스터터링 패치 되면 다시 살게,True
ELDEN_RING,닼소 서버나 열어,True
ELDEN_RING,저도 모르게 처음 키고 거의 시간 동안 시간 가는 줄도 모르고 플레이해버렸네요 일단 오픈 월드적 요소도 잘 녹아들은 것 같고 난이도도 너무 어렵지도 너무 쉽지도 않은 딱 적당한 난이도로 잘 나온 것 같습니다 소울류 게임은 다크소울 밖에 해보지 않았지만 개인적으로 다크소울 보다 더 잘 만든 작품 같네요 다만 최적화 문제 때문에 골치를 앓고 있는 분들이 많은 만큼 이 부분은 신속한 패치를 통해 개선해줬으면 좋겠습니다,True
ELDEN_RING,시간 회차 엔딩 보고 난 뒤 솔직 리뷰 신선한 전회 시스템은 좋았지만 그걸 다 씹어먹는 개사기급 전설 무기 성능 전설급 무기들은 다 성능이 미쳤는데 그중 초반에 얻는 직검전설은 진짜 개사기 원탑무기 다른것들도 써보니까 전설무기는 월광대검빼고 그냥 다 사기라 실제로 겜 하다보면 다른 일반 무기 굳이 쓸 이유가 없습니다 따라서 전회시스템도 유용하게 쓸 일이 없었네요 게임 난이도 조절은 뼛가루로 뼛가루 영체 없이 보스전은 시리즈중 원탑으로 어렵다고 생각합니다,True
ELDEN_RING,난이도가 어렵다기보다는 짜증나는편 그동안 프롬겜이 패턴 사이 딜타임을 약간 줬다면 이겜은 딜타임이 불합리함 재밌게 어렵다기보단 캡사이신만 때려넣은 짜증나는 맛 난이도 어렵게 만드는건 누구나할수 있는데 이겜이 해냄,True
ELDEN_RING,초중반까지는 오픈 필드라는 새로운 시도를 통해 발전을 꾀했다는 걸 느낄 수 있어서 몇몇 문제점이 느껴지긴 해도 즐겁게 플레이할 수 있었다 그런데 중후반부에 들어서면서 갑자기 보스들이 단순한데 빠르고 쏀 범위기를 난사하거나 순간이동 하며 즉발에 가까운 범위기를 쓴다거나 넓은 맵을 이리저리 도망다니면서 유도탄과 검기를 쏜다거나 하는 어려운게 아니라 좆같은 거인 완성도가 떨어지는 패턴들을 남발하기 시작하면서 게임이 좆같아지기 시작한다 결국 고행을 즐기거나 영,True
ELDEN_RING,말레니아 개련아,True
ELDEN_RING,트리가드 이 씹련하고 투닥거리다 환불타이밍 놓쳤네 걍 한다,True
ELDEN_RING,시간 스토리를 밀고 시간 를 했습니다 다크소울 모든 시리즈에서 를 했는데 프롬이 내논 게임 중에 가 가장 재미없었습니다 빌드의 다양성도 보이지않고 거희 소환하는 유저중 는 출혈 빌드를 사용하고 있고 굴러도 출혈 동상이 게이지가 차면 스턴 굴러도 중에 맞는 드래곤 브래스 등등 어떻게 전작인 다크소울 보다 더 퇴화할수가 있는가라는 생각이 머릿속을 떠나지않습니다,True
ELDEN_RING,후반까지는 재밌게 했음 근데 극후반 보스들 만나기 시작하더니 게임이 열받아지기 시작함 근딜이 매우 힘들게짬 예전 프롬겜들은 나딜할꺼임 하고나서 피하거나 막거나하면 어느정도 가만히 있어서 딜타임을 확실히 줌 근데 이번작은 극후반 보스들은 그게 사라짐 나딜할꺼임 그리고 장거리 이동할꺼임 그래서 내가 피하고나서 다가감 그랬더니 다시 보스가 나 딜할거임 그리고 이동함 반복임 내가 대형 쌍망치를 써서 다른무기는 모르겟지만 공격속도가 느린무기들이 그나마 딜할려면 ,True
ELDEN_RING,로 상옵 돌리고 있는데 확실히 최적화 문제는 약간 있는듯 해요 일반 지역 돌아다닐때 풀이나 나무들 많아지면 프레임이 훅 떨어졌다가 다시 올라오긴 하는데 약간 불편한 감이 없지않아 있긴 하더라구요 그래도 보스잡을때 안걸리면 그만 아니겠어요 비룡 불뿜을때 빼곤 다 괜찮았고 맵 디자인이나 필드 미니던전 메인 보스들의 다양한 컨셉과 패턴들덕에 더 재미있게 게임을 즐길 수 있는거 같아요 나중에 패치하면 더 좋은 게임이 될 수 있다고 생각하고 지금 사셔도 후회는 ,True
ELDEN_RING,개같이 멸망,True
ELDEN_RING,재미는 있다 근대 이 재미는 솔직히 그냥 재미는 명작 다크소울 시리즈 플레이 방식 그대로라 재미는 있습니다 차이점인 오픈월드 라고하기엔 하는건 그닥 느끼지도 못하겠고 닼 이랑 맵이나 전투나 분위기가 비슷해서 근대 최적화 개판이고 버그인지 내가 못하는건지 버튼 누르면 안나가고 등등 점이라 기대했는대 스읍 패치해라 겜하기 힘들다 닼 을 재밌게했는대 닼 을 좀더 넓게 느끼고 싶으신분들은 추천합니다 아 지금은 말구요 패치해서 나아지면,True
ELDEN_RING,근데 이제 뭐함 소신발언,True
ELDEN_RING,다크소울 세계관의 대형 확장판과 기시감 그리고 재탕,True
ELDEN_RING,프롬겜은 처음 해보는데 미묘한 게임의 분위기가 월드가 그렇게 꽉 들어차있지 않아도 빈틈없어 보이게 만드는 매력을 가졌다 레벨 디자인이야 패턴만 안다면 어려울건 없을테고 무엇보다 맵 디자인과 광원이펙트 지역별 분위기 감상하기가 만족스럽다 특히 진행중에 보스컷신 거대몬스터의 동적인 움직임과 압도되는 분위기만으로도 충분한 가치가 있는 게임이다 오랜만에 게임에서 초반에 느끼던 여행의 기분을 다시금 느끼게 해주는거같다,True
ELDEN_RING,판 포팅 담당한 새끼 누구냐 주소까라 시간 반 진행했습니다 미리 응니컴 시전할까봐 사양 먼저 공개함 램 기가 입니다 장점만 짧게 훑을게요 장점 기본적인 게임플레이와 수려한 풍경은 보장함 역시 아트디자인 원툴회사 나름 스페셜 무브랑 가드 카운터 같은 독특한 기믹이 생김 그리고 양손잡기 무기가 단순 무브만 바꾸거나 무기 드는 커트라인 땜빵용이 아닌 방패든놈 상대로 더 좋다는 소소한 시너지가 생김 이제 단점 들어간다 딱대 단점 진짜 포팅 담당한새끼 나와라 누,True
ELDEN_RING,다른 개적화는 봐줄만 한데 년에 게임 지원 안되는건 너무 하네요,True
ELDEN_RING,진짜 너무재밌는데 내가 중옵따리로 할라고 산건 아닌데,True
ELDEN_RING,완전무결한 게임은 아니지만 장점이 단점을 충분히 압도한다 프롬은 게임의 핵심이 최적화나 그래픽 밸런스가 아니라 재미라는것을 엘든 링으로 증명했다 최적화나 그래픽 밸런스도 재미의 일부라구요,True
ELDEN_RING,어려워서 재미있네요,True
Monster_Hunter_World,시간쨰 볼보로스를 못잡는데 병신인가요,True
Monster_Hunter_World,바젤기우스 만든 새끼는 뿅망치로 부랄 존나게 맞아야한다,True
Monster_Hunter_World,나는 친구가 없다,True
Monster_Hunter_World,바젤기우스 개새끼,True
Monster_Hunter_World,쓰 바 오프라인전환 자꾸 되는거 개빡치네,True
Monster_Hunter_World,총 점중 점 갓겜 몬헌을 시간가량 플레이하며 몬헌에 대한 감정이 진심으로 개똥망겜이다 와 와 재밋다 갓겜이야 를 극적으로 오갓던 사람으로서 구매하시는분들 나중에 머리아프고 여린마음 상처받지않도록 글몇자를 남깁니다 게임 많이하는편인데 아 이건 알려줘야겟다 하는 겜 아니면 평가 잘 안쓰니까 몬헌이 이녀석 사기 전에 알아둬야하는 게 있다는 점입니다 핵심 위주로 읊겠습니다 딱 사시는 시리즈 첫입문자 분들의 심정 및 예상 사람들도 몬헌 많이하고 내가원하는무기골라,True
Monster_Hunter_World,아 맞다 후기 써야지,True
Monster_Hunter_World,가격 정가 줘도 좋음 세일까지 존버 세일까지 존버 이상 세일까지 존버 그래픽 개아름다움 아주 좋음 좋음 그냥 그럼 별로임 개후짐 사운드 개황홀함 아주 좋음 좋음 그냥 그럼 별로임 개귀갱 사양 초고사양 컴 고사양 컴 적당한 컴 가정용 컴 노트북 지뢰찾기용 컴 한글화 한글화가 되어있음 한글화가 되어있는데 애매함 유저 한글화가 되어있음 유저 한글화가 되어있는데 애매함 비한글화지만 지장 없음 비한글화로 플레이가 어려움 난이도 소울류 수준 어려움 적당함 쉬움 유,True
Monster_Hunter_World,여러분들의 인생을 구해야 하기 때문에 어쩔 수 없이 비추천을 줍니다,True
Monster_Hunter_World,그래픽 황홀함 멋있고 개성 있음 개성 있음 괜찮음 못 봐줄 수준은 아님 불편함 눈을 가리고 싶어짐 사운드 기저귀 갈아야 됨 찰짐 알맞음 괜찮음 싫증남 구림 고막을 찢고 싶음 인터페이스 게임이 나를 엄마보다 잘 챙겨줌 유저 친화적 크게 불편하지 않음 약간 귀찮음 비효율적이고 답답함 플레이 자체가 노동 사양 할머니댁 컴퓨터 노트북 보급형 컴퓨터 적당한 컴퓨터 고사양 컴퓨터 초고사양 컴퓨터 한국어화 번역이 원본을 뛰어넘음 제대로 한국어화가 되어있음 한국어화가,True
Monster_Hunter_World,시간 입니다 솔직히 그렇게 긴 시간은 아니지만 지금이라도 친구나 지인이 같이하자고 권유를 받았거나 갑자기 할게임이 없거나 새로운 경험 맛을 느끼고 싶어 몬스터헌터 월드의 스팀페이지 평가를 보는 분들에게 알려드립니다 이평가는 지극히 개인적인 평가입니다 또한 이 평가는 전문적으로 게임을 잘 모르거나 전작을 모르시는분을 위한것입니다 몬스터헌터는 몬헌이라 불립니다 몬헌의 무기는 개 무기중 컨셉이 살짝 겹치는 무기가 개가 있지만 플레이 스타일은 확연히 다릅니다 ,True
Monster_Hunter_World,스킵좀 하게 해주라 화병걸리겠네,True
Monster_Hunter_World,여기에 나오는 모든 인물은 나의 아이루보다도 하는게 없다 그러면서도 내 가 잡은 몬스터를 우리 가 잡았어요 우리 가 해냈어요 라는 개열받는 소리를 지껄이고 있는 것이다 그들의 뻔뻔함의 철면피는 조라 마그다로스보다 두껍고 단단하기 그지없다,True
Monster_Hunter_World,처음 이 게임을 접하고 느낀 감정은 부끄러움이었다 피시방에서 구매하자마자 플레이했는데 커마 하다가 쪽팔려 죽는 줄 알았다 무기들은 뭐가 그리 복잡한지 유튜브에서 조작 가이드 영상을 한참을 봤더랬다 몇 가지 써보고 평을 읽어보고 태도를 골랐다 그리고 수레를 타고 한손검으로 바꾸고 또 수레를 타고 쌍검으로 바꾸고 또 수레를 타고 결국 태도로 다시 돌아오고 안쟈나프가 뒤에서 지른 포효를 듣고 육성으로 기겁했고 디아블로스를 처음 봤을 때는 진심으로 공포감을 느,True
Monster_Hunter_World,바젤기우스 만든인간 꼭 길가다 폭탄맞았으면,True
Monster_Hunter_World,도도가마루 귀여워,True
Monster_Hunter_World,아오 멀티 존나 병신이잔어 아 오류,True
Monster_Hunter_World,평화롭게 살던 몬스터들을 좆간이 가서 학살하는겜,True
Monster_Hunter_World,서버문제가 해결되었습니다,True
Monster_Hunter_World,혼자서 할땐 난폭하고 사납게굴던 녀석들이 구조신호 보내기만 하면 얌전해져서 사람들이 초만에 잡고 가버리는데 버그인가요,True
Monster_Hunter_World,몬스터 헌터를 월드로 처음 접해본 나로서는 이 작품의 전작들도 경험해본 사람들의 시선을 공감하긴 어렵다 그냥 내 주관적으로 이 게임을 평가해볼 거임 먼저 구매하지 않았으면 하는 사람들의 유형 를 좋아하지 않는 사람 이 게임은 일 뿐더러 평범하게 화려한 캐릭터로 광역 판타지 스킬을 써대면서 몬스터를 잡는 게임이 아님 고려해야 할 상황이나 대처해야 할 패턴들이 많으며 플레이어의 캐릭터를 조금은 사람으로서 바라봐야 하는 컨트롤이 필요한 하드게임임 간단하게 게,True
Monster_Hunter_World,무슨 죄다 년 전 게임들이 순위권을 차지하고있는 한국산 온라인게임에는 당분간 희망을 버리고 이거나 하자 돈을 퍼부어야 엔드 컨텐츠 즐길 수 있는 메 라던가 시간을 미친듯이 퍼부어야되는 던 이라던가 갓물주 아니면 겜하기도 힘든 모 게임 같은거 봐라 솔직히 월드로 입문한 입장에선 이전작이 어땠는지 개선되서 이렇다 저렇다는 도 관심이 없다 일단 전작에 몹이 더 많니 뭐니 한소리는 가볍게 무시하겠다 그냥 월드 그 차체로만 봐도 그래픽 타격감 컨텐츠 빠질것이 없,True
Monster_Hunter_World,멀티가 있었는데요 없었습니다,True
Monster_Hunter_World,뉴비만 보면 참지못하고 개거품물고 눈까뒤집고 달려오는 고인물덕에 재밌게 하고있어요,True
Monster_Hunter_World,서버에서 팅긴사람들은 고개를 들어주십시오,True
Monster_Hunter_World,개노잼,True
Monster_Hunter_World,저는 다크소울 군다도 못깨고 환불한 집념도 의지도 없는 저주받은 손을 가지고 게임을 했습니다 몬헌을 처음시작할때 그리 기쁜마음으로 시작하지 않았습니다 처음엔 할인하니까 일단사고 아니면 접어야지 라는 마인드를 가지고 게임을 시작했죠 처음 도스쟈그그라스를 잡을때 왠지모를 쾌감과 기쁨 성취감을 느꼈습니다 타 게임과는 다른 기쁨을 전해주었죠 그 기쁨을 계기로 다음 푸케푸케까지 퀘스트를 완료하고 결국엔 엔딩까지 봤습니다 엔딩을 보기까지 여러일들이 있었고 엔딩을 ,True
Monster_Hunter_World,멀티가 있었는데요 없었습니다,True
Monster_Hunter_World,파트너랑 같이다니기가싫음,True
