매출 순위,평가,게임번호,리뷰
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,기대감도 큰 만큼 배신감도 컸던 게임 추천하는 평가들을 보면 무슨 종합서바이벌 게임마냥 갓겜의 등장이라 치켜세우지만 실상 까보면 배틀라이트 개발이후 유행하던 온갖게임들을 그냥 다 싸그리 짬뽕으로 쳐넣은 떵 겜이다 그냥 아무서버만 들어가도 타 게임에서 영향을 받은 티가 확 느껴진다 굳이 여기서 뭐라 설명해봤자 아무런 의미없다 걍 사서 시간이내 환불할정도만 해봐라 안느껴지면 그게 이상한거다 어차피 게임성이야 사람취향따라 갈리니까 재미를 느낀다는건 온전히 본
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,최고의게임
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,한패 개꿀
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,하우징 한번 잡숴봐
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,느아악 코노 디오가아악
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,재밌네용
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,재밌음
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,재밌다
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,할만한듯
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,혼자하면 서버 세팅 최대한 편하고 쉽게 하셈 초반 넘어가면 보스 혼자 잡기 빡심
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,친구 없으면 루즈해지는 인싸겜
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,자꾸 세이브파일 사라져서 도저히 못 함 진심 이 게임이 망했으면 좋겠음 까지 구매했는데 사용도 못 해봄
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,자잘한 버그가 생각보다 많습니다 그것만 고치면 굉장히 재밌습니다 탈 것에 타실 때 주의하세요 생각과는 다르게 움직입니다 즉발처럼 보이는 스킬도 선딜레이가 있으니 생각보다 더 빨리 누르셔야 합니다 레벨 차이가 나면 아예 데미지가 들어가지 않습니다
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,스타듀밸리 마이타임엣 포샤 같은 노가다 겜 좋아하는 사람인데 노가다가 적성이면 이게임 재밌음 스토리가 없어도 혼자 노가다하고 집짓고 다음 재료는 어디서 구하나 설레고 못가본 지역에는 뭐가 있을까 하는 기대감에 플레이하기 좋다 같이 하면 더 재미있겠지만 혼자서 성짓고 몬스터가 언제쯤 내 전투력에 굴복할까 싸우면 잡몹들은 쉽게 잡게됨 전투요소가 들어간 노가다겜을 하고싶다 추천 스토리 있어야 겜한다 비추천 생존게임 좀 해본 사람들은 그래도 좋아할듯
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,원 샷 원 킬
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,친구랑 같이해야 그나마 성장할듯 혼자서는 너무 비추 개힘듬
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,가격대비 킬링타임은 좋은편 좋아하면 괜찮음 노가다 매우심함 혼자하면 답없을때 많음 여럿이서 하면 재밌음 서버 대여안하면 친구랑하는거 아닌이상 절대 멀티불가능 멀티방식은 아크서바이벌과 같다고보면됨 아직 얼리억세스라 모드같은거없고 그냥 개노가다
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,가격대비 좋음
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,갓겜이네요
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,굿 게임 버뜨 유 머스트 해브 쁘랜드
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,혼자 즐길려고 샀는데 다른컴에서 기존 하던게 접속이 안되네 연결시간 초과라고 아니 개인게임모드인데 다른컴에서 내께 접속안되면 어쩌란거지
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,개씨발겜
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,설명이 필요한가 갓 겜
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,스킨 산거 적용이안됨 늑대 곰 등등
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,솔직히 시간동안 했는데 나는 월래 싱글유저라 혼자하는거 좋아해서 혼자하다가 쳐맞고 설정 바꿔서 했는데 이제 조금할만함 근데 다좋은데 아직까지는 늑대 타고 너무 많이 돌아다니는게 힘들긴한데 단점보단 장점이 많아서 진짜 아직 반에반에반도 안와서 해금할때 조금 짜릿함 진짜 만원 아깝지않음
V Rising,"Very Positive<br>88% of the 31,661 user reviews for this game are positive.",1604030,가성비 굿
Jurassic World Evolution 2: Dominion Biosyn Expansion,Very Positive<br>81% of the 115 user reviews for this game are positive.,1966010,바이오신의 이념은 이것입니다 공룡을 통해 우리를 배우자 쥬라기 월드 도미니언의 확장팩이 드디어 출시했습니다 무려 시간 이상 분량의 새로운 스토리 모드 들과 종의 새로운 종들 그리고 다양한 스킨과 새로운 게임 플레이 요소들까지 정말 확장팩 다운 크기의 분량을 보여주며 역대 프론티어에서 출시한 중 가장 큰 규모의 아니 확장팩입니다 테리지노사우루스 디메트로돈 파이로랩터 케찰코아틀루스는 말할 필요도 없고 새롭게 추가된 기가노토 드레드노투스 티렉스등 영화속에 등
Jurassic World Evolution 2: Dominion Biosyn Expansion,Very Positive<br>81% of the 115 user reviews for this game are positive.,1966010,추천추천
Jurassic World Evolution 2: Dominion Biosyn Expansion,Very Positive<br>81% of the 115 user reviews for this game are positive.,1966010,저는 왜 도미니언 기가노토가 없을까요 그냥 원래 있던 기가노토만 있어요
Jurassic World Evolution 2: Dominion Biosyn Expansion,Very Positive<br>81% of the 115 user reviews for this game are positive.,1966010,영화의 내용을 준수하게 잘 구현했습니다 물론 여전한 모바일 마냥 시간과 돈을 흘려보내야 게임이 진행되는 방식은 좀 불만이긴 합니다만 공룡들도 준수하게 뽑혀서 추천드립니다 테리지노사우르스랑 파이로랍토르가 귀엽군요
Jurassic World Evolution 2: Dominion Biosyn Expansion,Very Positive<br>81% of the 115 user reviews for this game are positive.,1966010,기가 개간지나노
Jurassic World Evolution 2: Dominion Biosyn Expansion,Very Positive<br>81% of the 115 user reviews for this game are positive.,1966010,화면이 갑자기 뚝뚝 끊키면서 꺼매지는데 이게 제 컴퓨터 사양인지 다른 분들도 나오는 버그인지는 모르겠네요 이것만 빼면 전체적으로 신규 공룡 스킨들의 외형이나 모션 등이 전체적으로 괜찮은 편이고 혼돈이론이랑 캠페인도 추가되어서 물론 여전히 캠페인 다 못깨면 신규 공룡 스킨을 못 얻는건 화나지만 즐길거리도 많으니 추천드립니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,솔직히 피파나 은 매년 사는유저한테 추가할인 쿠폰줘야됨
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파 보다는 축구 가 재밌다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,가성비 최상 게임성 지리는데 싸거나 그냥 무료 상 게임성 좋은거 치고 쌈 중 딱 맞는 값 하 조금 비쌈 최하 창렬 그래픽 최상 하기스 여분 필요 상 그래픽 꽤 좋음 중 그럭저럭 괜찮 하 조금은 봐줄만함 최하 우리 할머니도 이것보단 잘 만들겠다 사양 최상 슈퍼 컴 상 나름 좋은 컴 중 꾸진거 아닌 이상 돌아감 하 학교 컴 최하 진공관 컴퓨터 게임성 최상 띵작 상 여러모로 재밌게 잘 만듦 중 그럭저럭 재밌음 하 개인적 비추 최하 걍 하지마셈 중독성 최상 눈
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,시발새기들이 퍼 세일하고 주뒤에 퍼 세일하네
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,좀더 해보고 느낀점 총체적 난국의 개판 길게 말할필요없을뜻 버그 많고 카드 팔아야 장사하니 카드사는 애들 신나게 달리라고 만든 아케이드 게임
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어 유져로써 장점보다 단점이 많은 시즌 장점 피파다 교체출전 입맛대로 선수를 키울수있음 단점 장기부상시 아무리 잘햇어도 방출통보 선수 성장의 한계 이거는 심각한게 게임에 몰입도를 망침 최대 레벨 오버롤 중반대로 특정순간부터는 선수 성장불가 최연소 선수를 만들시 살에 맥스를 찍어버림 아무런 보상도 없이 약 시즌을 하기에는 시작부터 동기부여를 망치는요소 지나치게 똑똑한 골키퍼 인게임 내에서는 적당하지만 근거리슛이 요구되는 훈련에서 아직 피파에 미숙한 사
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드를 즐겨하는 유저인데 버그가 너무 많습니다 선수 모드에서는 선수를 엉뚱한 포지션에 배치시키거나 국적 이름 등이 바뀌는 버그가 자주 발생합니다 감독 모드에서는 경기에서의 전술 선수 지시 사항 등이 항상 초기화 됩니다 예를 들어 스트라이커에게 가짜공격수 역할을 맡겨도 실전에서는 기본 으로 바뀌어 있습니다 이것이 때때로 발생하는게 아니고 모든 경기에서 적용됩니다 사실상 감독모드에서 설정할 수 있는 것은 포메이션과 주전 선수 말고 하나도 없습니다 이 
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드 주로 하는 유저임 전작이랑 비교했을떄 가 확연히 발전한게 느꺼짐 때는 유저가 스트라이커든 중미든 수비든 빌드업에 관여를 안하면 같은 로빙패스로 대충대충 빌드업하는 게 같았는데 이번작은 최전방에서 포쳐마냥 안 내려와도 알아서 공 오고 패스 찔러줌 더 현실적으로 하고싶으면 피파 슬라이더 옵션 찾아서 설정하면 됨 물론 상대팀도 잘함 성장 가장 기대했으나 가장 같은 부분 레벨링으로 스탯 찍는건 신박하고 좋음 특전도 생각보다 많이 체감되서 게임 캐릭 
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,콘솔 지원하는 기능들이 버전에는 없어서 아쉬움 커리어 모드 싱글 위주로 하는 입장에선 게임 산걸 후회함 거기다 요번엔 볼타 스토리도 없어지고 싱글 위로로 하는 사람들은 게임 살 메리트가 더 없어짐
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,다 괜찮은데 커리어 모드할 때 추가시간 이 진짜 어이가 없는게 우리 팀이 볼 소유하고 있을 떄 마지막 공격찬스 생겨서 상대 진영 넘어가면 상대 진영 골대 앞쪽에 있더라도 추가시간 됐다고 딱 맞춰서 끝내버리고 상대 팀이 공격할 때는 예를 들어 추가시간 분이면 거의 한 분을 줘버립니다 심할 때는 상대 팀의 코너킥 찬스에서 골 들어갈 때까지 추가시간 거의 한 분 정도 연장한 적도 있었구요 이거 저만 그런지는 모르겠지만 어쨌든 이런 어이없는 오류 제외하면 나머
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,부터 커리어모드만 한 사람으로써 이만한 축구게임 없는게 현실임 인게임 그래픽이나 및 난이도는 만족하는 정도 커리어모드만 하는 유저로써 피파랑 라이센스 끝나면서 돈도 좀 남을테니 커리어모드 컨텐츠같은거 많이 개발되었으면 좋겠음 개인적인 바램 및 망상인데 언젠가 미래에 선수 커리어 모드가 오픈월드화되서 급여로 축구화도 사고 옷도 사고 집도 사고 차도 사고 진짜 선수 및 감독을 체험하는 듯한 게임을 할 수 있지 않을까 싶네요
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파는 할인 자주하니까 저처럼 예약구매해서 흑우마냥 한테 풀프라이스 갖다바치시지 마시고 할인할때 사세용 그리고 절대 피파포인트는 사지마십쇼 한번 현질하면 끝도모르고 하게됨
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파 하면서 돈이 아깝다고 생각 안했어요 여러분들도 피파 그런거 하지말고 피파 하세염
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,재미는 있는데 하다 보면 재미가 없어진다 이거 개인적으로 갓겜이라고 생각하는데 질린다는게 단점 무과금으로 얼티밋 하시려고 하는 거면 생각을 다시 해보시는걸 강추합니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,장점은 굳이 말 안하겠음 피파만한 축구게임이 없기때문에 단점만 뽑자면 골키퍼를 슈퍼맨을 쳐 만들어놨음 이번 피파 가 중거리 슛 메타라는 소문이 있는데 그래서 중거리 슛만 쏘면 어지간하면 골문 안쪽으로 다 들어감 그래서 중거리 슛으로만 골 넣을까봐 골키퍼를 이따구로 만들었는지는 몰라도 상황에서도 는 다 막히게 만듬 패스 어시스트 시스템이 개 같음 이거는 피파의 고질적인 문제인데 번 번이 원투 패스를 받고 나는 번한테 주고싶은데 스루나 패스를 길게 눌러도 
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어 위주로 하는 유저인데 년쯤 되면 풀백이랑 센터 백이랑 자리가 바뀌고 윙어랑 수비형 미드필더 자리가 바뀌는 등 팀 내의 포지션이 엉망이 됨 추가로 내가 파울을 당하면 절대 어드벤티지를 안 줌 파울 어드벤티지로 씹고 골을 넣을 수 있는 상황에서 무조건 적으로 파울을 부니깐 덕분에 놓친 골이 몇 골인지 모르겠음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,만원짜리가 단돈 만원 피파 너는 내가 꼭 만원에 산다 이자식들아
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,그래픽은 이랑 비슷한데 내부 시스템 변화가 꽤 있어서 커리어만 즐기는 저는 재미있게 했습니다 그런데 몇몇 부분에서 현실적이지 않은 부분이 조금 있었고 에 지원하는 하이퍼모션이 에는 없어서 정가는 좀 비싸다고 생각합니다 저는 할인해서 샀습니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,좆같음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파사서 커리어모드만 하는 플레이어입니다 커리어 모드하다가 다음 넘버링에서 별다를 거 없는 커리어 모드하고 또 다음 넘버링에서 별다를 거 없는 커리어 모드하다가 드디어 교체 출전이 가능하다해서 그거 하나보고 바로 지르고 겨우 시간밖에 안했지만 나름 만족중 몇달 뒤에 이 느낌이 그대로 유지될지는 모르겠지만 현재는 만족중 과 차이점 훈련 등으로 경험치 얻고 레벨을 올리는 시스템 이전 넘버링에서는 훈련도 귀찮아서 안했는대 해야할 이유가 생김 그래도 귀찮으니 
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파 실행후 한국어 설정에서 바로 실행종료 되시는분 해결법
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피온하다 넘어왔다 게임의 질이다르네 줫망겜 다신하나봐라
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,진짜 진심으로 피파 보다 좋음 갈아타길 잘한듯
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,하다보면 재미없어짐 근데 또 안하면 하고 싶어짐 그게 피파에 매력임 그냥 처음부터 재밌으면 안되나
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,전 작 시리즈와 비교했을 때 버전 같은 경우 많은 점이 달라지지는 않았지만 시스템적으로나 여러 방면에서 변한 점이 톡톡 느껴졌다 예를 들면 은 아케이드성이 짙은 게임이라 수비나 공격 모두 쉬웠다면 에선 현실성이 좀 더 반영이 되서 수비적인 측면이나 공격을 할 때 무지성 플레이를 하면 번번히 막힘 하지만 그것도 여러번 하다보면 대충 감을 익히게 되서 어떤 식으로 보는냐에 따라 게임이 쉬워질 수도 어렵다고 느끼는 사람도 있을 수 있음 하지만 그럼에도 게임을
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,단순히 재밌다 재미없다로 따지면 재밌음 축구를 좋아할 필요도 없고 그냥 스포츠만 좋아해도 재밌음 게다가 싱글 멀티 모두 가능함 다만 완성도는 많이 아쉬움 근데 이게 웃긴 게 라는 회사의 시작이 스포츠 게임이고 게다가 피파는 매년 나오는 게임임 를 먹여 살리는 게 인데 피파 에 잡스러운 버그가 많다는 부분은 어이가 없음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,망겜
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,상대 는 잘 막던데 우리 는 왜 이래
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,아니 고수님들 제가 진짜 궁금해서 그러는데 분에 교체투입해서 평점 이상 받는게 진짜 가능한가요 눈물만 나네요 골 넣으라는 거죠 이건 갑작스런 개월짜리 부상 이게 인생
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파 도 얼른 해보고싶다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,풀프라이스 입니다 사지마세요 안그래도 차세대기랑 차별해서 좆같은데 원이나 쳐 받는다 이건 세일 할 때 사시는거 추천합니다 피파 부터 감독 모드만 쭉 하는 사람입니다 솔직히 기존 팀으로 하던거 슬슬 질릴 때 쯤에 피파에서 드디어 생성 팀으로 감독 할 수 있게 해줘서 컨셉 잡고 하기 딱 좋다고 생각했습니다 소개 영상 보니까 유니폼이랑 경기장도 커스텀 가능해서 드디어 가 정신을 차렸나 했는데 아니나 다를까 가 팀 로고 바리에이션이 생각보다 많이 없음 유니폼 
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,망겜
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어 모드 버그가 많고 개선의 의지가 있는지 모르겠음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,침투 원툴 개멍청한 수비 대환장 피파
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,왜 처 안내려오냐고 수비할때 뒤에서 딩가딩가 처놀고있네 그리고 난이도가 중간이 없어
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,온라안보다 몇백배낫다 박정무 빠이
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,병신
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드 버그 안고쳐짐 포지션에 안맞게 쓰는거는 여전하고 위에 평점창은 숫자가 겹쳐서 보임 그리고 결승전에서 이기면 트로피받으러 갈때 초반에 선수는 안보여주고 관중석에 있는 한 아저씨 머리만 크게 보여줌 포지션 버그 여전함 살다 살다 이적했는데 손흥민이 왼쪽 풀백뛰는거 보고 허허 세일할때 사세요 정가로 사지마시고 싱글플레이만 하실분들은
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,챔스랑 유로파 대진 왜 전작이랑 똑같냐 개 버그
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,아니 시발 업데이트 할때마다 모든 설정 전술 팀세팅 커리어모드 키 초기화 시킬꺼면 백업이라도 할수있게 해두던가 저장기능의 뜻을 처 모르고 만들어 뒀나 업데이트 할때마다 모든 설정 값 전부 사라지게 만들꺼면 왜 처 만들어 둔거냐
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,씨발년들아 서버관리 좀 해라
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,바뀐거라곤 로스터뿐
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,솔직히 선수 키우는 맛에 한다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,이놈의 서버렉은 어쩔수없네
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어 훨씬 재밌어짐 이건 무조건 추천
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,재밌음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드만 하는데 나처럼 라이트하게 하는 사람이라면 할만함 축구게임 좋아하면
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,그냥 피파 콘솔임 시리즈마다 큰 변곡점은 많이 없는듯
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,매 시즌 피파는 할인 할떄 사시는걸 추천 드려요 이번작은 보다 엄청 좋아졌아여
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,맨날 갑자기 있던 설정 들어가면 이상한 화면뜨면서 버그뜸 그러면 원래 하던 파일 설정 삭제하지않는 이상게임 다시 못함 재부팅 재시작 해도 안됨
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,겉보기에는 피파 이랑 달라진게 없지만 실제로 플레이 해본 결과 정말 다름 훨씬 리얼해진게 느껴짐 그리고 커리어 모드를 조금 더 신경써준 것 같아 좋음 근데 하이퍼 모션없는게 넘나 아쉽
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,몇 년이 지나도 발전 없는 게임 위닝일레븐 때부터 축구 게임을 해왔고 폭스 엔진 교체로 위닝일레븐이 내리막을 타던 년도부터 피파 시리즈를 해왔다 플스 닌텐도 엑스박스 등 플랫폼을 가리지 않고 피파 시리즈부터 커리어 모드 선수 육성 방식에 큰 변화가 찾아왔고 그 재미에 맛들려 이 병신 같은 게임을 다시 붙들게 되었다 다만 실제 선수 분석도 등 최신 기술을 접목하고 현대 축구는 날이 갈수록 발전해가고 있는데 이 게임은 전혀 발전이 없다 최고 난이도인 레전더
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,개 십 래전드 꿀잼이긴한데 금방 질리긴 한다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,큐 안잡힘 잡혀도 빨핑 개똥렉 싱글원툴겜
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,버그 많음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드 튕기네 진짜 진행이 불가능할정도
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드 진입시 튕김 일주일째
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,짝퉁온라인 보단 배 나으니 만원 주고 하나 사두셈 나중에 후회할라 재평가 할수록 점점 정 떨어짐 단점이 너무 많이 보임
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,그래픽 대박 입니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,커리어모드만 하는데도 너무 재밌네요
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,위닝 년 했는데 갈아탔습니다 피파도 부족한건 많기도 하고 현실적인 부분에서 위닝이 조금 더 현실과 비슷하다는 생각은 했는데 그럼 뭐합니까 게임이 재미가 없는데 피파가 훨씬 재밌어요
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,축구 게임에 대하여 많이 알지는 않지만 뭐슨의 온라인 머시기 보단 훨씬 재미도 있고 퀄리티도 높은거같음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,꿀잼
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파 에 비하면 재밌음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,개잼있음 할인할때 사세요
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,재밌는걸 부정할 수 없네
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,절대 스팀에서 사지 말고 오리 진가서 사길 권한다 할인에 혹해서 는 스팀에서 삿는데 이 같은 무반응증상 때문에 하고 싶어도 들어가지지를 않는다 하는 동안에는 도 없는 문제였는데 이상하게 만 괜히 이럴까 그냥 스팀판은 걸러라
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,그래픽도 그렇고 다 좋다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,축구 게임하려면 사실상 이거 하나밖에 없긴한데 그만큼 변화도 없어서 전작 많이 해봤다면 그저 질릴뿐
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,개꿀잼
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,천원에 샀음 개꿀
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,님들 이거 사지 마셈 튐김현상 너무심해서 게임진행을 할수가 없음 튕김현상으로 게임진행이 불가능한데도 시간 넘었다는 이유로 환불진행도 안됨 할인하는 이유가 다 있음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,내가했던 축구게임들중 단연 최고의 쓰레기 졸작
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,세로 시작해서 살인 지금 전 빅클럽 아스날에 들어와있습니다 여러분도 가능해요
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파온라인 재밌게 했던 기억에 시작했는데 재밌네요 키보드로 하니 개인기 치는게 어렵긴한데 그것만 빼면 다 좋네요
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,감독이 된다면 이런 기분일까 갓겜
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,가끔 안들어가짐 버그도많고
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,피파 이랑 크게 달라진게 없음 뭔가 달라졌을까 기대하시는 거면 그냥 사지 마시고 피파 하시길 환불도 못해서 개킹받네
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,재밋음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,버그 있어요 시간 통계가 잘못됬어요 시간 일리가 없습니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,전시즌보단 재미있는게 확실히 느껴지는거같아서 좋았음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,개인기나 골 넣을때 진짜 맛 깔남 피온 하다가 바로 넘어왔는데 드디어 축구하는 느낌이네
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,스쿼드배틀 그냥 튕김 존나 튕김 이번주는 망
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,역시 피파 그래픽 최고입니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,버전이라 그런지 하이퍼 모션이 적용되지않아 피파 과 크게 달라진 부분은 없는 것 같습니다 다만 전체적으로 아케이드성이 조금 사라지고 무거워진 느낌이네요 커리어는 전과 동일한편인 것 같습니다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,갓 겜
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,축구 팀만들기 개꿀잼
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,굳
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,야무져요
