game_name,game_id
Portal 2 - The Final Hours,104600
ARMA: Cold War Assault,65790
Nihilumbra,252670
X Rebirth,2870
Tallowmere 2: Curse of the Kittens,655740
The Testing Chamber,1921900
RollingSky,1242670
Wintermoor Tactics Club,917840
Religion inc God Simulator,1388130
Pink Island,1312070
Mountain,313340
Welcome to Elk,1015940
Attack on Toys,1269690
SquareCells,416770
UBERMOSH,357070
Pizza Master VR,1247720
Mhakna Gramura and Fairy Bell,753220
Rescue Party: Live!,1662570
Creeper World: Anniversary Edition,422910
Gish,9500
Crisis in the Kremlin,599750
Super Meat Boy Forever,581660
Enter The Backrooms,1511670
Dark Sector,29900
The Morrigan,985260
Aven Colony,484900
Paradigm,600370
Märchen Forest: Mylne and the Forest Gift [Legacy ver.],842810
Snakebird,357300
Cinderella Phenomenon: Evermore,1496180
Disc Creatures,1083190
HeXen: Beyond Heretic,2360
Industry Giant 2,271360
TYPER GIRL,1983600
Mana Spark,630720
Beat Aim - Rhythm FPS Shooter,1142220
Steredenn,347160
Mineirinho Director's Cut,1201630
Hotel Magnate,832360
Hanako | 花子さん,1400290
Containment Initiative,527700
Devolver Bootleg,1066260
BLOCKPOST,706990
WE ARE FOOTBALL,1196470
The Smurfs - Mission Vileaf,1502560
Sorcery! Parts 1 and 2,411000
Slave's Sword 2,893020
Twins Edge : Back and Forth,1795960
NecroWorm,622890
Twins of the Pasture,649580
东方远空界 ~ Ultimate Vitality of Imagination,1700220
The Flame in the Flood,318600
Fantasy of Expedition,780670
1000 Needles,1879620
Commandos: Beyond the Call of Duty,6810
Pine,1042780
Overpass,773740
Gothic® 3,39500
Fleeting Iris,1184890
The Demon Lord is New in Town!,1413980
Rising Hell,657000
Hellsinker.,1067720
Project LUX,574140
Isotiles 2,1089770
XERA: Survival,625340
Klotzen! Panzer Battles,804860
MazM: Jekyll and Hyde,1178150
a new life.,1297160
Sora,390730
Garfield Kart,362930
PUSS!,719750
Sword and Fairy 3 Ex,1536080
Piko Piko,1079200
Reigns: Game of Thrones,897820
Star Sweet,760350
Geneforge 1 - Mutagen,1424710
MageQuit,572220
aerofly RC 7,322930
Lumione,1339860
Vanishing Realms™,322770
MXGP 2021 - The Official Motocross Videogame,1610470
My Master's A Moron,1677580
LUNA,1450100
The Caribbean Sail,657690
Shadow Warrior Classic Redux,225160
Eternal Starlight VR,676030
Double Spoiler,1100170
Supreme Ruler Ultimate,314980
Giraffe and Annika,1122100
DEATHRUN TV,1591690
TramSim Vienna - The Tram Simulator,1314140
Dead Age 2: The Zombie Survival RPG,951430
Sea Horizon,1611420
Miner Gun Builder,1757680
Overlord™,11450
Kyle is Famous: Complete Edition,1186740
-The Sacrificial Girl of the Fantasy 3 Kingdoms-,1240480
Tour de France 2021,1454050
Voodoo Detective,1740680
Hotshot Racing,609920
European Ship Simulator,299250
How to Survive,250400
Maiden and Spell,1004770
Myst III: Exile,925930
SAOMI,1885670
Tropico Reloaded,33520
Super Bit Blaster XL,865040
Secret Files: Tunguska,40330
100 hidden hares,1932230
Fishing Sim World®: Pro Tour,834280
Forgotten Hill Disillusion,1133930
What Comes After,1421760
Contrast,224460
Shape of the World,642610
Swords and Sandals Spartacus,1149080
Space Tower Defense,1724020
KUNAI,1001800
Battlerite Royale,879160
Blitzkrieg Anthology,313480
Automon,1822710
The Shedding,954720
SPOOKWARE,1574250
Burger Shop 2,730870
Dungeons of Dreadrock,1896880
Donut Dodo,1779560
AWAY: The Survival Series,750200
Mitsurugi Kamui Hikae,263620
System Shock: Enhanced Edition,410710
Distant Memoraĵo,1591490
"The Princess, the Stray Cat, and Matters of the Heart 2",1128260
Omega Labyrinth Life,1163600
Victoria I Complete,42980
NEKO-NIN exHeart,407310
Tomb Raider: Underworld,8140
3rd eye,1131900
TRADER LIFE SIMULATOR,1415660
Choice of Life: Middle Ages,1337890
Atlantica Global,1232420
Panzer War : Definitive Edition (Cry of War),798840
Final Upgrade,919260
Logic World,1054340
Draw a Stickman: EPIC 2,403180
Deiland: Pocket Planet,1623700
Arboria,924070
MegaFactory Titan,1803550
Hunting Simulator 2,1135910
Natural Instincts: European Forest,1168610
Cold Fear™,15270
True Fear: Forsaken Souls Part 2,935580
A Girls Fabric Face,603810
Nuclear Blaze,1662480
Queen's Quest 2: Stories of Forgotten Past,558790
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque®,1714420
Teacup,1444300
Ghost in the pool,919330
BREAK ARTS II,547360
Deep Sky Derelicts,698640
Lords of the Realm II,397350
Ponchoman,1919750
Windbound,1162130
Glover,1257880
Boxing Club Manager,1652490
Tennis Elbow 2013,346470
Shelter Manager,1256830
Starlink: Battle for Atlas,950050
Geometry Wars: Retro Evolved,8400
HammerHelm,664000
Ancient Enemy,993790
Fly Punch Boom!,1051960
SHOCK TROOPERS 2nd Squad,465870
Power & Revolution 2020 Edition,1379930
The Expression Amrilato,1044490
Dimension Tripper Neptune: TOP NEP,1798780
The Tiny Bang Story,96000
Final Theory,894630
Black Dream Plus,810470
Learn Japanese To Survive! Kanji Combat,759440
Growbot,661680
Zombie Exodus: Safe Haven,543980
Cool Kid Cody,1877710
Bikini Armour Explorers,1738520
Prison Life,1904820
Vendetta - Curse of Raven's Cry,386280
Grim Nights 2 - Realms,1522280
The Beasts Of 9500,1215180
からかい上手の高木さんVR 1学期,1264160
Tower of Time,617480
The Council,287630
STAR WARS™: Rebel Assault I + II,456540
Mech Mechanic Simulator,1044980
Soundodger+,247140
Teddy Floppy Ear - The Race,371420
Timeflow – Time & Money Sim,1005930
Puzzle Pirates,99910
Hell Road VR,1389610
Hiding Spot,950140
Sakura Fantasy,375200
Mosaic,349270
Another World – 20th Anniversary Edition,233550
FlatOut,6220
Virtual Maid Streamer Ramie,1770830
9 Monkeys of Shaolin,739080
Dynamic Dungeons Editor,1694430
Freeman: Guerrilla Warfare,773951
Onechanbara Z2: Chaos,446390
Critters for Sale,1078420
Battle vs Chess,211050
Iwaihime,1372300
Battle Star,1436650
Blast Brigade vs. the Evil Legion of Dr. Cread,1550760
Card Quest,493080
Regalia: Of Men and Monarchs,464150
World's End Club,1570020
Space Ace,240340
Danger Scavenger,1169740
~Azur Ring~virgin and slave's phylacteries,880220
Pets at Work,1787760
Four Last Things,503400
BOOOOOOOOOOOOOOOUNCE,1541240
Project Rhombus,735570
Civilization IV: Beyond the Sword,8800
RoBoRumble,420970
Tom Clancy's Ghost Recon® Island Thunder™,13630
Penko Park,852090
The Music Machine,359040
Celestial Command,330460
The Textorcist: The Story of Ray Bibbia,940680
Super Magbot,1205170
American Fugitive,934780
Scribble It!,1088150
COSPLAY LOVE! : Enchanted princess,1770820
The Book of Unwritten Tales 2,279940
Mutropolis,1037120
WAVESHAPER,562260
MXGP3 - The Official Motocross Videogame,561600
Stygian: Reign of the Old Ones,779290
Spooky's Jump Scare Mansion,356670
En Route: Space,1651950
Room to Grow,1471960
Psychic Guardian Super Splendor,1551510
SPACERIFT: Arcanum System,1148480
Cris Tales,1079830
Handy Harry's Haunted House Services,1310510
The Infectious Madness of Doctor Dekker,545540
Ever Seen A Cat?,1733060
Pipe Push Paradise,721390
Dee's Nuts,1778500
Approaching Infinity,551620
Tokyo Dark,687260
GravNewton,549100
Golden Krone Hotel,497800
IRON GUARD VR,1213220
Graze Counter,629440
Paws,434000
The Final Station,435530
3dSen PC,1147940
Okinawa Rush,777670
Slipstream,732810
Dark Quest 2,453690
CLANNAD Side Stories,420100
NeuroVoider,400450
The Mean Greens - Plastic Warfare,360940
Uncharted Tides: Port Royal,1113780
SOL CRESTA,1575640
Labyrinth: The War on Terror,931950
New York Mysteries: Secrets of the Mafia,372930
Hearts of Iron 2 Complete,22130
SUPER NANARU,1890590
100 hidden snails 2,1549030
Disney•Pixar Toy Story 3: The Video Game,300820
Cats War,1801850
BMX The Game,987150
The Last Tinker™: City of Colors,260160
3D Custom Lady Maker,985760
Real Boxing™,296770
Monster Girl Manager,1806700
Democracy 3,245470
Bonds,955400
Urban Trial Freestyle,243450
Castle Flipper,944250
A-Train 9 V4.0 : Japan Rail Simulator,278550
CrossCells,632000
Dragon Spear,886960
Combat Arms: the Classic,1263550
Tasty Planet,687540
Genesis Alpha One Deluxe Edition,712190
Duck Season PC,746510
Seed of Evil,892760
LIT: Bend the Light,1190160
Picontier / ピコンティア,539320
Uberlaufer,1391540
Astatos,1430970
Age of Fear 4: The Iron Killer,431950
CROSS†CHANNEL: Steam Edition,812560
ReFactory,1760340
Lila’s Sky Ark,1573390
Zoo 2: Animal Park,1352330
からかい上手の高木さんVR 2学期,1738490
Bloodroots,820540
Imp of the Sun,1535780
Furry Feet,1694960
Stranded Sails - Explorers of the Cursed Islands,943260
Block Story™,270110
GUN™,2610
Contraption Maker,241240
Influent,274980
葬花·暗黑桃花源,1506980
Dreamfall Chapters,237850
Trover Saves the Universe,1051200
The Signifier Director's Cut,1082930
Monster Energy Supercross - The Official Videogame 2,882020
The Stillness of the Wind,828900
The Reason Why Raeliana Ended up at the Duke's Mansion,1564710
Demolition Company Gold Edition,65270
Lightblade VR,477270
Flying Red Barrel - The Diary of a Little Aviator,1036370
Mad Tracks,1202970
Otome the Exorcist,1328910
The RPG Engine,1818180
Fireboy & Watergirl: Fairy Tales,1781350
The Night of the Rabbit,230820
Epic Roller Coasters,787790
Crimson Colosseum,1187130
MotoGP™19,984780
Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,292800
Evertried,1607040
Revhead,589760
Monsters' Den: Godfall,469720
IFO,1876000
RetroMaze,852110
Rento Fortune: Online Dice Board Game (大富翁),663390
Ollie & Bollie: Outdoor Estate,1218890
COTTOn 2 - Saturn Tribute,1708800
Achievements printer,806140
Lost Technology,420520
Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,1187940
Reiko's Fragments,1171240
100 hidden eternals,1480120
The Golf Club VR,489600
The Walking Dead Onslaught,1082680
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,214830
Sumire,1335230
Plant Tycoon,16120
Nature And Life - Drunk On Nectar,512460
Takkoman -Kouzatsu World-,1732480
Counter Fight 4,1232430
Chicken Invaders Universe,1510460
Pixel Strike 3D,915320
DG2: Defense Grid 2,221540
LIBERATED,875310
Bob Was Hungry,343560
Dino Nest,1373930
Beat Hazard,49600
Wally and the FANTASTIC PREDATORS,1077450
Cats are Liquid - A Better Place,1188080
100 hidden dogs,1773890
Talisman: Origins,1033170
No!Ah!'s Ark,1650830
Putt-Putt® Travels Through Time,294670
Armajet,895670
Sensorium,1307870
Paradise Lost,982720
Obscure,254460
Shadow Complex Remastered,385560
Freefall Tournament,849940
Bloody Trapland,257750
Pocket Cars,1170720
GNOG,290510
Adabana Odd Tales,1094820
明星志願2000,1642580
Dreadnought,835860
Magrunner: Dark Pulse,209630
Necrobarista,725270
Shikhondo(食魂徒) - Soul Eater,720150
The Boogie Man,749840
Project Chemistry,1270620
Druidstone: The Secret of the Menhir Forest,954650
Clea 2,1257860
Toy Soldiers: HD,1446160
Men of War™,7830
Wanted Raccoon,1320100
True Fear: Forsaken Souls Part 1,440420
Sword of the Necromancer,1243890
Loca-Love My Cute Roommate,916060
FIND ALL,1642220
100 hidden birds,1473050
Learn Japanese To Survive! Katakana War,554600
Ding Dong XL,862570
Red Comrades 3: Return of Alaska. Reloaded,546220
TASOMACHI: Behind the Twilight,1015890
Lucky Fish Bread,1695400
VR Chinese Garden Tour (HD): Flying as a dragonfly,1573130
The Hundred Year Kingdom,1581170
Sudden Strike Gold,612300
Mages of Mystralia,529660
Seven Days,931560
Pamali: Indonesian Folklore Horror,854570
Deadliest Catch: The Game,838630
G String,1224600
Recon Control,1491510
Cubism,804530
King's Bounty: Armored Princess,3170
Valley,378610
The Quest,428880
Last Wood,767490
Desktop Dungeons,226620
My Furry Dictator 🐾,1719460
TYRONE vs COPS,1853200
Shelter,244710
Dungeon Siege,39190
Rigid Force Alpha,724390
Dragon Blaze,1279420
The Wardrobe - Even Better Edition,497730
Blackwell Epiphany,236930
Orwell: Ignorance is Strength,633060
BITGUN,1673940
Engare,415170
Sky Force Anniversary,355050
Kubinashi Recollection,1635980
Carrier Deck,580720
Bunny Park,1208600
SHEEPO,1281790
Touch Some Grass,1944240
Endless World Idle RPG,840260
Shovel Knight Showdown,1116770
Gas Guzzlers Extreme,243800
"Lynn , The Girl Drawn On Puzzles",1249080
The Test: Final Revelation,1428310
Timeline,1889320
Seven Kingdoms: Ancient Adversaries,450140
She Remembered Caterpillars,470780
Jamestown+,377950
Evil Maze,484950
Freddi Fish 3: The Case of the Stolen Conch Shell,294540
The Immortal Mayor,1426730
Peachleaf Pirates,1156510
Letters - a written adventure,1033080
Unreal Gold,13250
Exorcist Fairy,1490460
Muv-Luv photonflowers*,889700
Koi Farm,1518810
Lily's Well,1834870
Recompile,986310
Sunrider: Liberation Day - Captain's Edition,358750
River City Super Sports Challenge ~All Stars Special~,326340
Catie in MeowmeowLand,1417890
Project RTD: Random Tower Defense VR,1286370
Thief™ II: The Metal Age,211740
Rhythium,1641300
JANITOR BLEEDS,1552310
RoboSkate,1404530
Dawn of the Monsters,1642170
Sakuya Izayoi Gives You Advice And Dabs,1232180
Brume,1119800
Knights of Pen and Paper +1 Edition,231740
Fake Hostel,1735420
Base One,1471040
the Sequence [2],1560450
Attack Helicopter Dating Simulator,594350
Battle of Empires : 1914-1918,316430
Indiana Jones® and the Emperor's Tomb™,560430
I am Setsuna,441830
Two Strikes,1586750
ENIGMA:,494100
Dota Underlords,1046930
The Test: Hypothesis Rising,1282200
Cross Princess,1301620
G-senjou no Maou - The Devil on G-String,377670
Chessformer,1701190
Steel Armor: Blaze of War,286280
[TDA01] Muv-Luv Unlimited: THE DAY AFTER - Episode 01 REMASTERED,1407090
Lovecraft's Untold Stories,871420
Zombie Shooter 2,33180
LAST EMBRYO -EITHER OF BRAVE TO STORY-,1462650
Evil Genius,3720
Mythic Ocean,814360
Synthetic Lover,1151530
FlatOut 4: Total Insanity,402130
Trackmania² Lagoon,600720
Vikings - Wolves of Midgard,404590
The Fishing Club 3D: Multiplayer Sport Angling,522230
Riven: The Sequel to MYST,63610
Magicite,268750
Kingsway,588950
LEMURIA,917940
[the Sequence],454320
State of War : Warmonger / 蓝色警戒 (Classic 2000),748040
TFC: The Fertile Crescent,1674820
"Castle Rock Beach, West Australia",1400510
Aggelos,717310
Outbreak: Contagious Memories,1772950
Christmas Massacre,1840490
Kingspray Graffiti VR,471660
GRAND CROSS: ReNOVATION,1808900
Nickelodeon Kart Racers 2: Grand Prix,1383960
Mythic Wonders: The Philosopher's Stone,458480
Inertial Drift,1184480
Sankaku Renai: Love Triangle Trouble,1009450
8-Bit Invaders!,531680
Through Abandoned: The Refuge,1012460
Monster Slayers,496620
Immortal Redneck,595140
I Walk Among Zombies Vol. 0,1132720
looK INside - Chapter 1,1119710
100 hidden snails,1446330
Animal Rescuer,1428780
"Please, Touch The Artwork",1097100
Gal*Gun VR,678520
A Fold Apart,451310
Grisaia Phantom Trigger Vol.7,1292770
武林志2 (Wushu Chronicles 2),1465890
ALIA’s CARNIVAL！,1094530
Decisive Campaigns: The Blitzkrieg from Warsaw to Paris,337760
Sumotori Dreams Classic,1604240
Tormentor❌Punisher,500670
Tetrobot and Co.,235980
Clocker,916050
Oneiros,869170
Deadness,951570
Ascent,1464000
Doctor Who: The Lonely Assassins,1508270
It Lurks Below,697550
Kraken Academy!!,1158220
Tom Clancy's Ghost Recon® Desert Siege™,13620
Arx Fatalis,1700
Sacrifice,38440
Earth 2140,253860
GIBZ,448320
Still There,1063490
The Pirate: Caribbean Hunt,512470
Weed Shop 2,617700
A Normal Lost Phone,523210
The Melody of Grisaia,464500
Animation Throwdown: The Quest for Cards,591960
Warman,887420
The Fall of the Dungeon Guardians - Enhanced Edition,409450
Hitchhiker - A Mystery Game,1003120
Blacksmith of the Sand Kingdom,1445440
Fluffy Store,1038740
Override 2: Super Mech League,1329790
Dragon's Lair 2: Time Warp,240360
Dragon's Lair,227380
Close Me,671980
Anomaly Defenders,294750
Basingstoke,336940
Act of War: Direct Action,2710
Forward to the Sky,333250
Dungeon Deathball,861330
Salome's Kiss,1779960
Puddle Knights,1180540
MXGP - The Official Motocross Videogame,256370
Cockroach Simulator,527450
Pro Cycling Manager 2020,1178400
Predynastic Egypt,461620
The 13th Doll: A Fan Game of The 7th Guest,1107230
Sanator: Scarlet Scarf,650330
Conception II: Children of the Seven Stars,458730
ALONE,1544540
Alien Shooter 2 Conscription,211010
BIG POGO MAN,876310
Omensight: Definitive Edition,455820
WRC 6 FIA World Rally Championship,458770
Questerium: Sinister Trinity HD Collector's Edition,320610
GTR 2 FIA GT Racing Game,8790
Eternal Dread 2,1083820
Medieval Kingdom Wars,499660
War Brokers,750470
Primal Carnage,215470
Crashday Redline Edition,508980
Maelstrom,764050
QT,1182830
Thief: Deadly Shadows,6980
Close Combat: The Longest Day,1272130
Pixel Dungeon,365900
39 Days to Mars,504920
BEAUTIFUL DESOLATION,912570
Dream Car Builder,488550
Ignited Steel: Mech Tactics,1550740
甜點王子2 典藏版,1879640
Heck Deck,1606210
Chronicles of Tal'Dun: The Remainder,1616280
Sid Meier's Colonization (Classic),327400
Combat Mission Cold War,1551160
Purrfect Apawcalypse: Patches' Infurno,1599470
Metro Simulator,994890
Life Goes On: Done to Death,250050
Carmageddon: Max Damage,505170
Kingdom's Life,1847600
Squishy the Suicidal Pig,318430
darkcase : the basement,430100
Aurora,1422610
Nancy Drew®: Curse of Blackmoor Manor,31830
A HERO AND A GARDEN,1914740
The Exorcist: Legion VR (Deluxe Edition),1156250
Nonogram - Master's Legacy,742500
Anna's Quest,327220
Void Destroyer 2,369530
DEEP FOG,1857650
Sanctum,91600
Forgotten Hill Tales,1926170
Heart&Slash,326840
Sorcery! Part 3,445040
Virtual Fighting Championship (VFC),779130
HIVESWAP: ACT 1,623940
Soundboxing,517130
Figment,493540
Sorcery! Part 4,504800
F.E.A.R. 3,21100
Alien Marauder,1516750
Outdoor Adventures With Marisa Kirisame,1899620
Hero of the Kingdom II,346560
Tree Simulator 2022,1591290
MECHBLAZE,1398500
3D  Lover,1842220
American Railroads - Summit River & Pine Valley,787930
NITE Team 4 - Military Hacking Division,544390
Rugby Challenge 4,543960
Final Assault,793690
Girls Overboard,1347080
The Ramp,1506510
Slashers,1875810
Killer in the cabin,1382190
诛天记,1675590
Fox Hime,720280
Bomb Chicken,658780
The Sand Man,741250
High Strategy: Urukon,1254870
Project Downfall,992730
Worms Clan Wars,233840
BLOCKADE,1049800
Baby Goat Billy,1461960
Apollo 11 VR,457860
Koral,896750
Medieval: Total War™ - Collection,345260
Alek - The Lost Kingdom,1195560
The Incredible Adventures of Van Helsing,215530
Oceanhorn: Monster of Uncharted Seas,339200
Floor Plan 2,1534850
CHAOS CODE -NEW SIGN OF CATASTROPHE-,536560
Super Life (RPG),1087460
Battlezone Gold Edition,312650
Wrestling Revolution 3D,665330
Doodle Derby,916180
Scribblenauts Unlimited,218680
Disney•Pixar Cars 2: The Video Game,301760
Delta Force: Xtreme,32660
Hero Realms,1569700
Risen 3 - Titan Lords,249230
Almighty: Kill Your Gods,1206600
Driver® Parallel Lines,21780
Alice Mystery Garden,751300
LoveKami -Healing Harem-,938270
Narcissu 1st & 2nd,264380
Lords of Magic: Special Edition,404040
Master Magistrate,1066630
Monster Jam Steel Titans 2,1205480
Nancy Drew®: Danger on Deception Island,31840
Phantasmagoria,501990
Blackguards 2,314830
Bastard Bonds,486720
Slit Mouthed - 口裂け女,1710750
Dreaming Sarah,296870
Putt-Putt® Goes to the Moon,294650
Paddle Up,496250
Whispering Willows,288060
Power & Revolution,467520
Alicemare,524850
CAFE 0 ~The Sleeping Beast~,461810
FIND ALL 2: Middle Ages,1722520
Grotto,1538850
Five Nights At Floppa,1878740
Carmageddon Max Pack,282010
Wee Tanks!,1797680
Crash Drive 3,346820
The Afterglow of Grisaia,464490
Plutocracy,754500
Breach & Clear,266130
Chronicles of Magic: Divided Kingdoms,746840
Dino D-Day,70000
Street Outlaws 2: Winner Takes All,1451950
Fishing Vacation,1918300
Skiing VR,1683690
Risen Kingdom,1216880
Xanadu Next,312560
Koihime Enbu 恋姫†演武,452420
Interstellar Rift,363360
Happenlance,1663410
TrackMania² Valley,243360
Ymir,378360
《Rail of Möbius》,1479500
McPixel,220860
OceanCraft,1497000
Shadowhand: RPG Card Game,427490
Car Trader Simulator,689980
Guacamelee! Super Turbo Championship Edition,275390
Another Lost Phone: Laura's Story,689910
Microcosmum: survival of cells,386260
Fausts Alptraum,574740
Tomb Raider V: Chronicles,225000
GRAVEN,1371690
Sakura Angels,342380
The Letter - Horror Visual Novel,460430
Shovel Knight: King of Cards,1116780
Fairune Collection,783180
Mechanica,1226990
Chronos: Before the Ashes,967390
Delta Force,32620
The Clockworker,1211990
The Last One Month,1228330
The Silent Age,352520
Sniper Elite V2,63380
"DvDrum, Ultimate Drum Simulator!",385130
Apotheon,208750
Guns of Icarus Alliance,608800
Trivia Tricks,1404090
Avernum 3: Ruined World,691830
Tennis World Tour,692030
Dragon Star Varnir,1062040
Wet Girl,1008710
The Office Quest,810660
Rags to Dishes,1442300
Wurm Unlimited,366220
Alpaca Ball: Allstars ,1232640
Midnight Mahjong,1767310
Karting,1329600
The Age of Decadence,230070
Uninvited,1838340
D4: Dark Dreams Don’t Die -Season One-,358090
Shadwen,425210
Heroes of Annihilated Empires,4800
100 hidden rams,1708190
Balancelot,1035850
Diesel Brothers: Truck Building Simulator,750050
Close Combat - Panthers in the Fog,368220
Clockwork Tales: Of Glass and Ink,284830
Ninja Stealth 3,754120
SEUM: Speedrunners from Hell,457210
Dal Segno,638930
Locked Up,1258590
From Frontier,1348180
Bulb Boy,390290
Sparklite,943140
EarthX,1069030
Flash Point: Fire Rescue,654220
HEARTBEAT,984560
The Battle Never Ends,1877440
Dark Bestiary,1020730
Demon Hunter: Chronicles from Beyond,330990
1bitHeart,618720
Interrogation: You will be deceived,1016770
Scalak,858760
NKODICE,1510950
Purrfect Apawcalypse: Purrgatory Furever,1559430
Breach Wanderers,1394130
Love at First Sight,353330
Sally's Law,512230
Gunsmith,620190
Red Rope: Don't Fall Behind,381880
Rogue State Revolution,1145340
100 hidden mushrooms,1573750
Shutter Nyang,1227320
Forgotten Hill First Steps,1425130
Unit 404,1384960
Knock on the Coffin Lid,1232580
Phobies,1254130
Sorcery Jokers All Ages Version,703730
Streamer Daily,1058380
RICO: London,1265720
IS Defense,448370
Floor Kids,821640
Prison Run and Gun,436390
Domino Simulator,1246490
Lumino City,205020
Holy Purge,1844060
Zanki Zero: Last Beginning,819020
Monster Energy Supercross - The Official Videogame 4,1304340
OUTBUDDIES DX,1083310
Learn Japanese To Survive! Hiragana Battle,438270
Cities in Motion,73010
She and the Light Bearer,658590
This Is the Police 2,785740
BalanCity,462680
Pajama Sam 2: Thunder And Lightning Aren't So Frightening,292780
Space Channel 5 VR Kinda Funky News Flash!,879140
Strike of Horror,984660
The 25th Ward: The Silver Case,697650
GUILTY GEAR,850980
LAMUNATION! -international-,1025140
Shiro,1290710
Mahjong,539270
Primordia,227000
Vanguard Princess,262150
Fragile,1184210
Mysteria ~Occult Shadows~,662960
Idle TD: Heroes vs Zombies,1647440
Holy Potatoes! A Spy Story?!,830590
Ash of Gods: Redemption,691690
Executive Assault,331500
Earth 2160,1900
Minesweeper Ultimate,1736630
Aim Master,915540
Mare,1875560
Bear Simulator,395850
Retro Classix: Joe & Mac - Caveman Ninja,1540410
Aporia: Beyond The Valley,573130
Sigma Theory: Global Cold War,716640
Serious Sam's Bogus Detour,272620
Mulaka,623640
Avernum 2: Crystal Souls,337850
Fureraba ~Friend to Lover~,822760
Blaston,1427890
Prose & Codes,1718910
Cultures - Northland,351860
Bridge Constructor Stunts,419080
Timberman VS,943380
Meet Cute: Cafe 🐾,1879190
Virtual Villagers - The Secret City,16180
Frozen Synapse,98200
Fury Fight,1496150
Danmaku Unlimited 3,450950
Nienix: Cosmic Warfare,1332760
Modern Tales: Age of Invention,678970
Dictators:No Peace Countryballs,1139890
Castle Cardians,1520900
The Dream Machine: Chapter 1 & 2,94300
SPACEPLAN,616110
Adventure Escape Mysteries,1141020
M1 Tank Platoon II,1406700
Sproggiwood,311720
DwarfHeim,977650
Crazy Flasher Series 2021,1540150
RefRain - prism memories -,435970
Retro Classix: Joe & Mac Returns,1627150
Chaos Galaxy,1184840
Awesomenauts - the 2D moba,204300
Truck Driver,768180
UNLOVED,321270
Alien Shooter - Last Hope,951530
Monsters Ate My Birthday Cake,297590
Aliens versus Predator Classic 2000,3730
Last Day of June,635320
Achromatic,926170
KATANA KAMI: A Way of the Samurai Story,1062340
League of Angels-Heaven's Fury,1379130
Toki Tori 2+,201420
Forge and Fight!,1066810
Galimulator,808100
Between the Stars,727130
A House of Thieves,1506760
纸境英雄 Papercraft,905660
Air Missions: HIND,423490
Murder Mystery Machine,930280
STATIONflow,1122120
2064: Read Only Memories,330820
Desktop Mars,1895410
THE CORRIDOR,1347030
Out of the Park Baseball 18,465650
Save the Dodos,428830
Primal Light,771420
Betrayal Collection,559640
Castle of Shikigami,582980
Demon Hunter 3: Revelation,527420
NOT A HERO,274270
Luna : The Dimension Watcher,1218360
Osteoblasts,1450650
Wind Peaks,1348920
Paleon,1554220
The Secret Order 8: Return to the Buried Kingdom,1198450
The Haunted: Hells Reach,43190
Ghost 1.0,463270
Edna & Harvey: Harvey's New Eyes,219910
Never Again,430070
First Bite,1834820
NEKO-NIN exHeart 2,828580
Calturin,1515470
 Fieldrunners 2,215710
Submarine Titans,1259380
Late For Work,623540
Fugl,643810
English Country Tune,207570
Phantom Project,1745480
Spark the Electric Jester,601810
Fahrenheit: Indigo Prophecy Remastered,312840
You Can Kana - Learn Japanese Hiragana & Katakana,1031900
Move or Die,323850
Pixel Worlds: MMO Sandbox,636040
RIOT: Civil Unrest,342310
The Big Con,1139280
Hyperglide,1638520
Dark Water : Slime Invader,1235830
Easy Red,741670
Left Alone,417750
ef - the first tale. (All Ages),1144300
The Wind Road,1264670
Mr. Pumpkin 2: Kowloon walled city,1182090
Alt-Frequencies,1035050
Momodora III,302790
Zelle,725330
TrackMania² Canyon,228760
"Wakamarina Valley, New Zealand",1291330
Hero of the Kingdom III,772430
Pixel Art Coloring Book,1545820
Mind Snares: Alice's Journey,363330
True Hate,1385700
Shanhe,1598730
Zombie Shooter,33130
Nodes,1390120
Momoiro Closet,800180
Blood Card 2: Dark Mist,968760
Railroad Corporation,797400
The WILDS,1028590
Silicon Zeroes,684270
The Inner World,251430
Fantasy Blacksmith,959520
Unruly Heroes,780350
FirstQueen1 NEXT,1277320
The Enchanted Cave 2,368610
STAND OUT : VR Battle Royale,748370
Our End of the World,703700
雨上がりのハナビィ Ameagari no Hanaby,888990
Harvester,287020
Tzar: The Burden of the Crown,825730
Junk Jack,414190
Monster Truck Championship,1209360
NABOKI,1177130
S.P.A.T.,1565660
Neversong,733210
Key To Heaven,1347630
Speaking Simulator,966400
角斗士学院（Gladiator School）,1740850
"Mýrdalssandur, Iceland",1248990
PAW Patrol Mighty Pups Save Adventure Bay,1374990
Pool Nation,254440
SCARF,645320
Pit People®,291860
Caravaneer 2,1500820
Warlock - Master of the Arcane,203630
Dungeoneers,1346460
Forgotten Ways,1191440
Shatter,20820
Repit,1755890
Harmonia,421660
Age of Wonders II: The Wizard's Throne,61510
Crystalline,616250
Fujii,589040
Deadly Premonition: The Director's Cut,247660
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,359050
Through the Darkest of Times,1003090
Tsuro - The Game of The Path,1397470
12 is Better Than 6,410110
Scarlett Mysteries: Cursed Child,615350
Short Stories Collection of Class Tangerine,701930
Cursed Castilla (Maldita Castilla EX),534290
